#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,6,12,6,40,63,9.5,12.0,2.66,9.09,6.18,77,1016.9,24.9,25.2,22.5,99.0,99.0
2020,6,12,7,40,63,9.2,11.7,2.58,8.33,6.25,76,1017.5,24.7,25.2,22.3,99.0,99.0
2020,6,12,8,40,70,8.8,11.6,2.82,9.09,6.43,70,1017.9,24.9,25.2,22.5,99.0,99.0
2020,6,12,9,40,60,10.0,12.2,2.47,8.33,5.9,87,1017.7,24.7,25.2,22.1,99.0,99.0
2020,6,12,10,40,71,9.3,11.8,2.67,8.33,6.1,82,1017.3,24.7,25.2,22.0,99.0,99.0
2020,6,12,11,40,74,10.4,12.9,2.73,8.33,6.25,70,1016.6,24.0,25.2,21.8,99.0,99.0
2020,6,12,12,40,50,10.5,12.8,2.61,8.33,6.24,71,1016.2,23.0,25.2,22.0,99.0,99.0
2020,6,12,13,40,67,10.1,12.9,2.71,9.09,6.12,69,1016.0,24.3,25.2,21.9,99.0,99.0
2020,6,12,14,40,66,9.7,12.1,2.63,9.09,6.29,68,1016.2,24.6,25.2,21.9,99.0,99.0
2020,6,12,15,40,63,10.1,12.7,2.66,9.09,6.2,80,1016.5,24.1,25.2,21.8,99.0,99.0
2020,6,12,16,40,59,9.1,12.0,2.8,8.33,6.27,74,1017.2,23.6,25.2,21.5,99.0,99.0
2020,6,12,17,40,61,11.3,13.1,2.78,8.33,6.38,75,1017.1,24.5,25.2,21.0,99.0,99.0
2020,6,12,18,40,52,10.1,12.5,2.85,9.09,6.16,60,1017.3,24.7,25.2,21.0,99.0,99.0
2020,6,12,19,40,63,10.4,12.8,2.86,8.33,6.38,67,1017.7,24.5,25.2,21.2,99.0,99.0
2020,6,12,20,40,64,10.0,12.7,2.57,9.09,5.91,68,1017.7,24.5,25.2,20.9,99.0,99.0
2020,6,12,21,40,61,10.5,14.9,2.66,9.09,6.12,78,1017.3,24.3,25.2,21.6,99.0,99.0
2020,6,12,22,40,64,10.6,13.1,2.53,7.69,5.88,69,1016.7,24.6,25.3,21.3,99.0,99.0
2020,6,12,23,40,59,9.5,12.0,2.58,9.09,6.11,72,1016.3,24.5,25.3,21.7,99.0,99.0
2020,6,13,0,40,64,9.5,11.7,2.52,9.09,5.98,79,1015.8,24.5,25.3,21.8,99.0,99.0
2020,6,13,1,40,66,9.2,11.2,2.54,9.09,6.15,72,1015.5,24.7,25.3,20.7,99.0,99.0
2020,6,13,2,40,57,8.4,10.2,2.52,8.33,6.07,67,1015.5,24.5,25.3,21.1,99.0,99.0
2020,6,13,3,40,65,8.9,10.8,2.52,9.09,6.38,76,1015.8,24.7,25.3,21.6,99.0,99.0
2020,6,13,4,40,70,9.0,11.6,2.51,9.09,6.35,79,1016.1,24.8,25.2,21.7,99.0,99.0
2020,6,13,5,40,80,8.7,10.7,2.49,9.09,6.31,89,1016.7,24.9,25.2,21.6,99.0,99.0
2020,6,13,6,40,64,10.9,14.1,2.64,8.33,6.25,61,1017.3,24.0,25.2,21.7,99.0,99.0
2020,6,13,7,40,83,8.8,12.7,2.33,9.09,5.99,77,1017.7,24.0,25.2,22.2,99.0,99.0
2020,6,13,8,40,78,10.0,11.8,2.49,8.33,6.26,67,1017.6,24.7,25.2,21.2,99.0,99.0
2020,6,13,9,40,64,7.5,9.6,2.48,8.33,6.27,85,1017.1,24.2,25.2,20.8,99.0,99.0
2020,6,13,10,40,77,9.7,11.8,2.49,8.33,6.3,86,1016.4,24.6,25.2,21.0,99.0,99.0
2020,6,13,11,40,76,9.6,11.9,2.37,8.33,6.05,79,1015.9,25.0,25.2,19.6,99.0,99.0
2020,6,13,12,40,85,7.5,9.6,2.41,9.09,6.19,86,1015.5,24.7,25.2,21.6,99.0,99.0
2020,6,13,13,40,84,8.7,11.2,2.74,8.33,6.37,71,1015.3,24.7,25.2,21.2,99.0,99.0
2020,6,13,14,40,86,8.7,10.8,2.7,8.33,6.44,85,1015.2,24.5,25.2,21.2,99.0,99.0
2020,6,13,15,40,78,9.1,11.6,2.53,9.09,6.37,76,1015.6,24.5,25.2,20.8,99.0,99.0
2020,6,13,16,40,82,8.0,10.1,2.59,9.09,6.49,83,1016.0,24.8,25.2,20.8,99.0,99.0
2020,6,13,17,40,80,8.7,10.5,2.59,8.33,6.47,82,1016.4,24.9,25.2,21.0,99.0,99.0
2020,6,13,18,40,84,7.2,9.0,2.5,8.33,6.31,75,1016.6,24.8,25.2,21.4,99.0,99.0
2020,6,13,19,40,74,8.6,10.8,2.51,8.33,6.41,77,1016.4,25.1,25.2,20.9,99.0,99.0
2020,6,13,20,40,90,9.6,12.7,2.53,8.33,6.38,81,1016.3,24.4,25.2,19.9,99.0,99.0
2020,6,13,21,40,75,7.7,9.9,2.32,8.33,6.22,74,1015.8,24.8,25.2,22.1,99.0,99.0
2020,6,13,22,40,77,8.6,10.6,2.41,9.09,6.16,93,1015.1,25.1,25.2,21.2,99.0,99.0
2020,6,13,23,40,58,8.8,10.6,2.59,8.33,6.43,77,1014.8,24.2,25.2,22.0,99.0,99.0
2020,6,14,0,40,72,8.6,10.5,2.5,9.09,6.19,84,1014.4,25.1,25.3,21.2,99.0,99.0
2020,6,14,1,40,77,8.6,10.2,2.34,8.33,6.15,79,1014.2,25.1,25.3,20.9,99.0,99.0
2020,6,14,2,40,78,8.4,10.4,2.52,8.33,6.37,68,1014.1,25.0,25.3,21.1,99.0,99.0
2020,6,14,3,40,75,8.3,10.2,2.49,8.33,6.33,82,1014.6,25.0,25.3,21.1,99.0,99.0
2020,6,14,4,40,77,7.6,9.5,2.35,8.33,6.3,68,1015.2,25.0,25.3,20.9,99.0,99.0
2020,6,14,5,40,72,7.8,9.5,2.51,8.33,6.56,94,1015.9,24.9,25.2,21.2,99.0,99.0
2020,6,14,6,40,75,7.0,9.0,2.6,9.09,6.68,85,1016.5,24.9,25.2,21.0,99.0,99.0
2020,6,14,7,40,76,7.8,9.3,2.45,7.69,6.35,71,1016.5,25.0,25.2,20.4,99.0,99.0
2020,6,14,8,40,71,7.9,10.0,2.52,8.33,6.63,79,1016.5,24.9,25.2,20.4,99.0,99.0
2020,6,14,9,40,75,7.9,9.8,2.29,9.09,6.28,79,1016.0,24.8,25.2,20.3,99.0,99.0
2020,6,14,10,40,72,7.7,9.3,2.45,8.33,6.6,93,1015.2,24.7,25.2,21.0,99.0,99.0
2020,6,14,11,40,81,7.4,8.7,2.38,9.09,6.53,86,1014.6,24.7,25.2,20.6,99.0,99.0
2020,6,14,12,40,82,7.8,9.5,2.4,9.09,6.45,87,1014.4,24.7,25.2,20.8,99.0,99.0
2020,6,14,13,40,80,7.8,9.4,2.35,9.09,6.42,91,1014.3,24.8,25.2,21.3,99.0,99.0
2020,6,14,14,40,81,8.2,10.3,2.52,8.33,6.54,86,1014.3,25.0,25.2,20.5,99.0,99.0
2020,6,14,15,40,78,6.6,8.2,2.5,8.33,6.54,80,1014.4,24.9,25.2,20.0,99.0,99.0
2020,6,14,16,40,72,7.8,9.8,2.4,8.33,6.46,87,1015.1,24.9,25.2,21.3,99.0,99.0
2020,6,14,17,40,77,7.6,9.1,2.19,8.33,6.42,76,1015.5,25.1,25.2,21.1,99.0,99.0
2020,6,14,18,40,71,8.0,10.1,2.49,8.33,6.62,95,1015.7,24.9,25.2,21.8,99.0,99.0
2020,6,14,19,40,80,9.3,11.6,2.33,8.33,6.34,99,1015.8,24.9,25.2,21.7,99.0,99.0
2020,6,14,20,40,79,8.1,10.6,2.41,8.33,6.39,88,1015.7,25.1,25.2,21.0,99.0,99.0
2020,6,14,21,40,75,9.1,11.3,2.46,9.09,6.38,92,1015.5,24.8,25.2,21.6,99.0,99.0
2020,6,14,22,40,65,8.6,10.6,2.3,8.33,6.08,81,1014.9,24.8,25.3,21.8,99.0,99.0
2020,6,14,23,40,73,8.4,9.8,2.38,9.09,6.4,93,1014.5,25.1,25.3,21.7,99.0,99.0
2020,6,15,0,40,77,7.3,9.4,2.38,9.09,6.29,99,1014.1,25.1,25.3,22.1,99.0,99.0
2020,6,15,1,40,74,7.9,10.7,2.29,8.33,6.07,84,1014.0,25.2,25.3,21.9,99.0,99.0
2020,6,15,2,40,79,7.6,10.0,2.35,8.33,6.43,88,1014.0,25.2,25.3,21.5,99.0,99.0
2020,6,15,3,40,74,8.8,10.6,2.35,9.09,6.25,89,1014.1,25.5,25.3,20.7,99.0,99.0
2020,6,15,4,40,72,8.9,10.9,2.52,9.09,6.37,105,1014.8,25.1,25.2,21.5,99.0,99.0
2020,6,15,5,40,72,8.9,11.0,2.42,8.33,6.16,80,1015.4,25.1,25.2,21.9,99.0,99.0
2020,6,15,6,40,75,9.1,11.6,2.45,9.09,6.39,89,1016.0,25.1,25.3,22.0,99.0,99.0
2020,6,15,7,40,77,8.3,10.1,2.56,8.33,6.57,79,1016.4,25.0,25.3,21.9,99.0,99.0
2020,6,15,8,40,77,8.2,9.8,2.48,7.69,6.48,70,1016.6,24.9,25.3,21.7,99.0,99.0
2020,6,15,9,40,74,7.5,9.8,2.41,9.09,6.28,92,1016.2,24.9,25.3,22.1,99.0,99.0
2020,6,15,10,40,76,8.4,11.5,2.44,8.33,6.41,76,1015.5,24.8,25.3,22.3,99.0,99.0
2020,6,15,11,40,102,5.7,9.6,2.59,8.33,6.44,86,1015.1,23.1,25.3,22.4,99.0,99.0
2020,6,15,12,40,68,8.9,11.0,2.84,8.33,6.58,82,1014.4,24.8,25.3,22.4,99.0,99.0
2020,6,15,13,40,59,9.9,12.0,2.6,8.33,6.4,83,1014.3,24.5,25.3,21.8,99.0,99.0
2020,6,15,14,40,45,7.4,10.6,2.64,9.09,6.47,98,1014.8,23.1,25.2,21.8,99.0,99.0
2020,6,15,15,40,60,8.7,10.9,2.74,8.33,6.75,87,1015.0,24.1,25.2,22.2,99.0,99.0
2020,6,15,16,40,49,6.3,7.9,2.52,8.33,6.49,92,1015.6,24.1,25.2,22.0,99.0,99.0
2020,6,15,17,40,58,7.6,9.3,2.52,8.33,6.56,80,1015.8,24.5,25.2,22.7,99.0,99.0
2020,6,15,18,40,57,9.0,11.0,2.6,8.33,6.54,78,1016.2,24.8,25.3,22.4,99.0,99.0
2020,6,15,19,40,59,8.0,10.1,2.65,8.33,6.6,94,1016.4,24.9,25.3,22.7,99.0,99.0
2020,6,15,20,40,87,6.9,9.0,2.38,9.09,6.29,91,1016.2,25.0,25.3,22.5,99.0,99.0
2020,6,15,21,40,82,8.4,11.2,2.24,9.09,6.19,84,1015.9,25.3,25.3,22.0,99.0,99.0
2020,6,15,22,40,80,7.5,9.3,2.36,8.33,6.35,81,1015.7,25.0,25.3,21.8,99.0,99.0
2020,6,15,23,40,86,7.8,9.6,2.4,9.09,6.64,95,1015.4,25.3,25.4,21.6,99.0,99.0
2020,6,16,0,40,77,8.3,10.2,2.58,8.33,6.45,83,1015.1,25.0,25.4,22.3,99.0,99.0
2020,6,16,1,40,76,8.6,10.8,2.41,8.33,6.16,86,1014.8,25.1,25.4,22.3,99.0,99.0
2020,6,16,2,40,87,7.5,9.8,2.58,9.09,6.58,91,1015.0,24.9,25.4,23.0,99.0,99.0
2020,6,16,3,40,82,9.7,11.6,2.44,9.09,6.13,104,1015.3,24.8,25.4,22.6,99.0,99.0
2020,6,16,4,40,82,8.3,10.6,2.49,8.33,6.3,84,1015.7,24.8,25.4,22.5,99.0,99.0
2020,6,16,5,40,82,7.9,9.9,2.46,9.09,6.34,104,1016.2,24.9,25.4,22.7,99.0,99.0
2020,6,16,6,40,77,7.8,9.8,2.45,9.09,6.5,100,1016.9,24.9,25.4,23.1,99.0,99.0
2020,6,16,7,40,80,8.4,10.3,2.4,9.09,6.47,95,1016.8,25.0,25.4,22.5,99.0,99.0
2020,6,16,8,40,77,8.0,9.9,2.34,9.09,6.44,92,1017.2,25.0,25.4,22.6,99.0,99.0
2020,6,16,9,40,79,8.0,10.5,2.41,9.09,6.45,101,1017.0,24.9,25.4,22.6,99.0,99.0
2020,6,16,10,40,80,7.4,8.7,2.41,9.09,6.4,101,1016.6,24.8,25.3,22.3,99.0,99.0
2020,6,16,11,40,83,8.1,9.7,2.5,9.09,6.58,92,1015.9,24.7,25.3,22.0,99.0,99.0
2020,6,16,12,40,90,7.6,9.8,2.34,8.33,6.27,82,1015.7,24.8,25.3,22.0,99.0,99.0
2020,6,16,13,40,85,7.9,9.6,2.35,9.09,6.47,102,1015.4,24.8,25.3,22.0,99.0,99.0
2020,6,16,14,40,80,8.6,10.5,2.45,9.09,6.48,104,1015.9,24.8,25.3,22.0,99.0,99.0
2020,6,16,15,40,90,7.6,9.5,2.28,8.33,6.31,90,1016.3,24.9,25.3,21.0,99.0,99.0
2020,6,16,16,40,95,6.6,8.0,2.42,8.33,6.28,93,1017.1,24.9,25.3,21.6,99.0,99.0
2020,6,16,17,40,95,7.4,9.2,2.49,8.33,6.45,78,1017.3,25.3,25.3,20.9,99.0,99.0
2020,6,16,18,40,89,7.0,9.0,2.32,9.09,6.5,112,1017.6,24.9,25.3,21.3,99.0,99.0
2020,6,16,19,40,86,7.8,10.0,2.09,9.09,6.39,87,1017.9,25.0,25.4,21.5,99.0,99.0
2020,6,16,20,40,84,8.4,10.3,2.42,8.33,6.5,92,1017.3,25.0,25.4,21.3,99.0,99.0
2020,6,16,21,40,85,7.1,9.1,2.48,9.09,6.46,94,1016.9,25.1,25.4,21.4,99.0,99.0
2020,6,16,22,40,84,7.1,8.8,2.27,9.09,6.46,90,1016.6,24.9,25.5,21.3,99.0,99.0
2020,6,16,23,40,80,6.4,7.8,2.35,8.33,6.55,84,1016.3,24.9,25.6,21.1,99.0,99.0
2020,6,17,0,40,68,5.6,7.2,2.43,9.09,6.67,93,1016.1,25.0,25.6,20.9,99.0,99.0
2020,6,17,1,40,68,5.9,7.1,2.25,8.33,6.61,87,1015.4,24.9,25.5,21.3,99.0,99.0
2020,6,17,2,40,65,6.3,8.0,2.33,8.33,6.76,83,1015.3,24.8,25.5,21.7,99.0,99.0
2020,6,17,3,40,69,5.8,7.2,2.22,9.09,6.61,101,1015.7,24.8,25.6,21.7,99.0,99.0
2020,6,17,4,40,69,6.5,7.7,2.07,10.0,6.47,113,1016.0,24.7,25.5,21.7,99.0,99.0
2020,6,17,5,40,73,6.7,8.4,2.01,9.09,6.55,102,1016.3,24.7,25.5,21.5,99.0,99.0
2020,6,17,6,40,70,6.9,8.5,2.01,8.33,6.61,94,1016.6,24.8,25.5,21.2,99.0,99.0
2020,6,17,7,40,66,7.0,8.4,1.97,8.33,6.37,82,1017.1,24.7,25.5,21.2,99.0,99.0
2020,6,17,8,40,73,7.4,9.4,2.13,9.09,6.58,105,1017.1,24.6,25.5,21.7,99.0,99.0
2020,6,17,9,40,78,6.7,8.3,2.06,8.33,6.58,78,1016.8,24.7,25.5,21.3,99.0,99.0
2020,6,17,10,40,78,7.7,9.2,2.14,9.09,6.57,90,1016.0,24.7,25.4,21.3,99.0,99.0
2020,6,17,11,40,71,6.4,8.2,1.95,8.33,6.17,80,1015.4,24.5,25.4,21.8,99.0,99.0
2020,6,17,12,40,67,6.2,8.1,1.92,8.33,6.42,87,1015.0,24.5,25.4,22.1,99.0,99.0
2020,6,17,13,40,79,8.0,9.6,2.08,9.09,6.32,108,1014.8,24.6,25.4,21.9,99.0,99.0
2020,6,17,14,40,75,7.5,9.0,1.93,8.33,6.04,91,1014.9,24.6,25.4,21.7,99.0,99.0
2020,6,17,15,40,69,6.7,8.4,1.99,8.33,6.27,81,1015.2,24.6,25.4,22.1,99.0,99.0
2020,6,17,16,40,78,7.1,8.5,2.04,14.81,6.36,179,1015.8,24.9,25.4,21.9,99.0,99.0
2020,6,17,17,40,68,7.2,9.2,2.1,8.33,6.32,75,1016.1,24.9,25.4,21.8,99.0,99.0
2020,6,17,18,40,65,7.3,9.6,2.06,8.33,6.32,85,1016.2,24.1,25.4,22.4,99.0,99.0
2020,6,17,19,40,72,6.1,7.6,2.01,9.09,6.29,102,1016.2,24.0,25.4,23.0,99.0,99.0
2020,6,17,20,40,68,7.9,9.7,2.09,8.33,6.16,90,1015.8,25.1,25.4,22.1,99.0,99.0
2020,6,17,21,40,70,8.1,10.0,1.91,9.09,5.88,98,1015.8,25.0,25.4,22.1,99.0,99.0
2020,6,17,22,40,76,7.7,9.5,2.11,7.69,6.08,91,1015.1,25.1,25.4,22.1,99.0,99.0
2020,6,17,23,40,75,7.4,10.0,1.89,8.33,5.87,84,1014.9,24.9,25.4,22.7,99.0,99.0
2020,6,18,0,40,59,7.2,8.6,2.03,8.33,5.85,79,1014.4,24.6,25.5,23.2,99.0,99.0
2020,6,18,1,40,63,7.4,9.5,2.16,7.69,6.26,81,1013.8,24.4,25.5,23.2,99.0,99.0
2020,6,18,2,40,85,8.1,10.8,2.1,7.69,6.12,88,1013.8,23.5,25.5,23.0,99.0,99.0
2020,6,18,3,40,81,9.6,12.1,2.18,9.09,5.95,92,1014.0,24.3,25.4,23.5,99.0,99.0
2020,6,18,4,40,80,9.8,11.9,2.06,8.33,5.72,85,1014.7,24.7,25.4,22.9,99.0,99.0
2020,6,18,5,40,86,10.9,14.3,2.39,7.69,6.0,87,1015.4,24.2,25.4,22.4,99.0,99.0
2020,6,18,6,40,79,9.9,12.2,2.25,8.33,5.92,92,1015.8,25.0,25.4,22.0,99.0,99.0
2020,6,18,7,40,77,9.5,11.5,2.49,9.09,6.26,96,1016.2,24.9,25.4,22.3,99.0,99.0
2020,6,18,8,40,80,9.3,11.1,2.47,8.33,6.22,95,1016.5,25.0,25.4,21.9,99.0,99.0
2020,6,18,9,40,72,9.4,11.8,2.45,8.33,6.1,71,1016.3,24.7,25.4,21.5,99.0,99.0
2020,6,18,10,40,72,8.6,10.5,2.56,8.33,6.25,81,1015.6,24.8,25.4,21.8,99.0,99.0
2020,6,18,11,40,72,8.2,10.3,2.52,8.33,6.34,80,1015.2,24.8,25.4,22.0,99.0,99.0
2020,6,18,12,40,81,8.4,10.4,2.55,8.33,6.25,88,1014.8,24.5,25.4,22.4,99.0,99.0
2020,6,18,13,40,76,8.9,10.9,2.59,8.33,6.28,78,1014.7,24.6,25.4,22.5,99.0,99.0
2020,6,18,14,40,76,9.1,13.5,2.36,8.33,6.3,75,1014.7,24.5,25.4,22.5,99.0,99.0
2020,6,18,15,40,76,9.3,11.5,2.45,9.09,6.36,84,1015.1,24.5,25.4,22.0,99.0,99.0
2020,6,18,16,40,93,10.0,13.2,2.73,8.33,6.36,76,1015.9,24.3,25.4,21.1,99.0,99.0
2020,6,18,17,40,81,8.2,10.2,2.76,7.69,6.8,82,1016.3,24.7,25.4,22.3,99.0,99.0
2020,6,18,18,40,75,8.6,10.7,2.59,8.33,6.55,76,1016.4,24.8,25.4,22.1,99.0,99.0
2020,6,18,19,40,84,7.9,10.2,2.4,9.09,6.35,86,1016.5,24.3,25.5,22.1,99.0,99.0
2020,6,18,20,40,72,8.2,10.2,2.39,8.33,6.45,84,1016.5,24.5,25.5,21.8,99.0,99.0
2020,6,18,21,40,95,6.5,8.2,2.63,9.09,6.52,80,1015.9,23.9,25.5,22.3,99.0,99.0
2020,6,18,22,40,71,8.0,10.0,2.38,7.69,6.4,87,1015.3,24.8,25.6,22.2,99.0,99.0
2020,6,18,23,40,79,7.6,9.5,2.47,8.33,6.55,77,1015.0,25.0,25.6,21.8,99.0,99.0
2020,6,19,0,40,75,7.8,9.5,2.46,9.09,6.58,79,1014.5,25.1,25.6,21.7,99.0,99.0
2020,6,19,1,40,70,7.1,8.9,2.44,8.33,6.56,70,1014.2,25.0,25.6,22.1,99.0,99.0
2020,6,19,2,40,62,7.7,9.9,2.53,9.09,6.51,70,1014.0,24.5,25.6,21.9,99.0,99.0
2020,6,19,3,40,67,7.9,10.1,2.27,9.09,6.3,86,1014.2,24.6,25.6,22.5,99.0,99.0
2020,6,19,4,40,70,7.9,10.2,2.07,9.09,6.01,74,1014.9,24.3,25.6,22.4,99.0,99.0
2020,6,19,5,40,75,8.6,10.5,2.31,9.09,6.18,80,1015.5,24.9,25.5,22.3,99.0,99.0
2020,6,19,6,40,76,8.2,9.9,2.47,9.09,6.33,82,1016.0,24.8,25.5,22.5,99.0,99.0
2020,6,19,7,40,74,8.0,10.4,2.36,9.09,6.42,75,1016.5,24.3,25.5,22.6,99.0,99.0
2020,6,19,8,40,71,8.5,13.2,2.36,8.33,6.25,71,1016.1,24.0,25.5,23.0,99.0,99.0
2020,6,19,9,40,73,9.4,12.0,2.56,8.33,6.33,71,1015.6,24.4,25.5,22.4,99.0,99.0
2020,6,19,10,40,75,9.4,12.3,2.36,8.33,6.2,73,1015.1,24.3,25.5,22.5,99.0,99.0
2020,6,19,11,40,63,7.9,10.3,2.38,8.33,6.06,74,1014.5,23.6,25.5,22.5,99.0,99.0
2020,6,19,12,40,63,8.2,10.2,2.43,8.33,5.92,70,1013.9,23.7,25.4,22.2,99.0,99.0
2020,6,19,13,40,62,8.4,10.2,99.0,99.0,99.0,999,1013.9,24.0,25.4,22.5,99.0,99.0
2020,6,19,14,40,77,10.6,13.7,2.38,9.09,6.18,73,1013.9,23.9,25.4,22.3,99.0,99.0
2020,6,19,15,40,46,8.5,10.2,2.5,9.09,6.27,70,1014.4,23.9,25.4,22.7,99.0,99.0
2020,6,19,16,40,62,8.0,9.8,2.42,8.33,6.06,74,1015.2,24.4,25.4,22.4,99.0,99.0
2020,6,19,17,40,59,8.8,10.7,2.41,9.09,6.14,79,1015.5,24.9,25.4,22.1,99.0,99.0
2020,6,19,18,40,68,9.2,11.1,2.47,7.69,6.16,74,1015.8,24.9,25.4,22.4,99.0,99.0
2020,6,19,19,40,61,9.0,11.3,2.46,8.33,6.15,77,1016.0,25.0,25.4,22.3,99.0,99.0
2020,6,19,20,40,63,9.0,11.4,2.41,8.33,5.99,87,1015.9,25.0,25.4,22.3,99.0,99.0
2020,6,19,21,40,63,8.9,10.6,2.31,7.69,5.89,67,1015.6,24.8,25.5,22.2,99.0,99.0
2020,6,19,22,40,66,9.2,11.7,2.55,9.09,6.2,77,1014.8,24.7,25.5,22.4,99.0,99.0
2020,6,19,23,40,55,8.6,10.7,2.48,9.09,6.11,82,1014.3,24.4,25.5,22.3,99.0,99.0
2020,6,20,0,40,63,9.1,11.5,2.44,9.09,6.13,84,1013.7,24.9,25.5,22.3,99.0,99.0
2020,6,20,1,40,69,8.2,9.9,2.31,8.33,6.09,74,1013.3,24.9,25.5,22.4,99.0,99.0
2020,6,20,2,40,55,8.9,11.1,2.2,8.33,6.06,81,1013.1,24.6,25.5,22.6,99.0,99.0
2020,6,20,3,40,63,8.7,10.6,2.33,8.33,5.94,78,1013.3,24.8,25.5,22.4,99.0,99.0
2020,6,20,4,40,64,8.6,10.5,2.16,7.69,5.98,81,1014.1,24.8,25.6,21.8,99.0,99.0
2020,6,20,5,40,68,8.8,10.7,2.36,8.33,6.21,81,1014.5,24.8,25.5,22.2,99.0,99.0
2020,6,20,6,40,73,8.4,10.2,2.2,8.33,6.25,91,1014.9,24.8,25.5,22.3,99.0,99.0
2020,6,20,7,40,68,7.8,10.0,2.38,9.09,6.38,81,1015.5,24.8,25.5,22.6,99.0,99.0
2020,6,20,8,40,70,8.4,10.4,2.43,9.09,6.33,88,1015.7,24.9,25.6,22.0,99.0,99.0
2020,6,20,9,40,85,8.3,10.6,2.33,7.69,6.17,90,1015.6,24.9,25.6,21.9,99.0,99.0
2020,6,20,10,40,74,7.9,9.6,2.3,9.09,6.24,95,1014.8,24.8,25.6,22.3,99.0,99.0
2020,6,20,11,40,70,8.8,10.6,2.23,8.33,6.29,84,1014.1,24.6,25.6,22.5,99.0,99.0
2020,6,20,12,40,83,8.1,9.6,2.1,8.33,6.34,84,1013.8,24.6,25.6,21.8,99.0,99.0
2020,6,20,13,40,70,8.4,10.6,2.29,8.33,6.52,80,1013.6,24.4,25.6,22.0,99.0,99.0
2020,6,20,14,40,70,8.5,12.9,2.25,8.33,6.44,86,1013.8,24.1,25.6,21.6,99.0,99.0
2020,6,20,15,40,83,8.0,10.3,2.29,8.33,6.21,83,1014.2,23.7,25.6,21.6,99.0,99.0
2020,6,20,16,40,76,7.8,10.1,2.23,9.09,6.45,90,1015.0,23.6,25.6,22.0,99.0,99.0
2020,6,20,17,40,77,9.5,11.8,2.17,8.33,6.21,85,1015.4,23.5,25.6,22.1,99.0,99.0
2020,6,20,18,40,71,9.1,11.1,2.26,8.33,6.06,82,1015.4,24.1,25.6,21.4,99.0,99.0
2020,6,20,19,40,43,8.5,10.4,2.4,8.33,6.33,68,1015.6,23.9,25.6,21.2,99.0,99.0
2020,6,20,20,40,75,7.7,10.2,2.49,8.33,6.74,89,1015.4,24.9,25.6,21.1,99.0,99.0
2020,6,20,21,40,70,7.8,9.5,2.29,8.33,6.47,76,1015.4,25.0,25.6,21.8,99.0,99.0
2020,6,20,22,40,75,7.3,8.8,2.29,14.81,6.56,197,1015.2,24.9,25.7,21.5,99.0,99.0
2020,6,20,23,40,71,6.6,8.2,2.23,14.81,6.47,185,1014.5,25.0,25.7,21.8,99.0,99.0
2020,6,21,0,40,57,6.1,8.0,2.19,8.33,6.38,88,1014.2,24.9,25.7,22.1,99.0,99.0
2020,6,21,1,40,43,7.0,8.7,2.13,9.09,6.33,90,1013.9,24.2,25.7,22.7,99.0,99.0
2020,6,21,2,40,43,6.3,7.7,2.13,8.33,6.23,79,1014.2,23.1,25.7,22.1,99.0,99.0
2020,6,21,3,40,63,6.9,8.9,2.1,13.79,6.43,186,1014.2,24.7,25.7,22.4,99.0,99.0
2020,6,21,4,40,57,7.9,9.5,2.25,14.81,6.5,198,1014.7,24.0,25.7,21.8,99.0,99.0
2020,6,21,5,40,60,6.7,8.5,2.16,12.9,6.32,177,1015.3,24.1,25.6,21.2,99.0,99.0
2020,6,21,6,40,76,6.8,8.9,2.08,8.33,6.25,92,1016.1,24.3,25.6,22.0,99.0,99.0
2020,6,21,7,40,76,8.2,10.3,2.15,8.33,6.25,83,1016.6,24.1,25.6,22.3,99.0,99.0
2020,6,21,8,40,119,4.5,5.6,2.04,7.69,6.12,84,1016.5,23.3,25.6,22.8,99.0,99.0
2020,6,21,9,40,71,8.0,9.6,2.12,7.69,6.23,78,1016.3,24.2,25.6,22.0,99.0,99.0
2020,6,21,10,40,103,6.1,7.5,2.12,7.69,6.21,80,1015.8,23.5,25.6,21.5,99.0,99.0
2020,6,21,11,40,81,8.2,10.0,2.13,8.33,6.44,87,1014.9,23.9,25.6,22.0,99.0,99.0
2020,6,21,12,40,81,8.3,10.1,2.01,7.69,6.0,88,1014.6,24.5,25.6,21.7,99.0,99.0
2020,6,21,13,40,81,7.9,9.7,2.06,9.09,6.15,112,1014.3,24.4,25.6,21.6,99.0,99.0
2020,6,21,14,40,60,8.4,11.1,2.01,8.33,6.16,82,1014.4,23.8,25.6,21.8,99.0,99.0
2020,6,21,15,40,71,7.7,9.4,2.06,14.81,6.41,181,1014.7,24.1,25.6,21.7,99.0,99.0
2020,6,21,16,40,60,8.2,10.7,2.14,7.69,6.29,83,1015.2,24.1,25.6,22.1,99.0,99.0
2020,6,21,17,40,58,8.7,11.0,1.99,7.14,5.94,79,1015.8,24.1,25.6,22.2,99.0,99.0
2020,6,21,18,40,46,7.3,9.7,2.12,7.69,6.07,72,1016.5,22.8,25.6,21.6,99.0,99.0
2020,6,21,19,40,70,7.7,9.1,2.04,8.33,6.04,79,1016.8,23.8,25.6,21.8,99.0,99.0
2020,6,21,20,40,69,7.5,9.6,2.12,8.33,6.13,57,1016.9,24.5,25.6,20.7,99.0,99.0
2020,6,21,21,40,56,8.6,11.4,1.99,8.33,6.27,73,1016.5,23.5,25.6,22.2,99.0,99.0
